item_id;location_id;trans_date;qty;qty_avg
0034A856DB456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-01;2;23.935
010F84EBBD1EFE11F1557891FE69E489;44673735EAF46E11B7B78A650500BC08;2025-07-20;4;16.129
014C9AE420A30F114EF7A826072B1C89;44673735EAF46E11B7B78A650500BC08;2025-07-01;1.69;15.745
01BB3CC759B30F114EF7A826072B3C89;44673735EAF46E11B7B78A650500BC08;2025-07-04;2;8.654
01C486522D7AFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-07-29;1;8.000
0201915C92E0DE11ADB310650500DBB8;44673735EAF46E11B7B78A650500BC08;2025-07-31;1;5.387
0204A0F47678FE11128010650500D819;44673735EAF46E11B7B78A650500BC08;2025-07-21;3;12.040
02242FF602BEEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-07;3;12.387
02C6CC97D2BCCE11ADB31065050006B8;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;6.677
02F5755E73530F114EF7A826072BBB89;44673735EAF46E11B7B78A650500BC08;2025-07-13;1;4.370
034D7062196BEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-12;1;5.563
043B1705BF896E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-01;3;19.516
04851C935D51FD110DC22A92C000DD89;44673735EAF46E11B7B78A650500BC08;2025-07-13;1;6.839
048B9C3BBF354E1142D58A6505002C08;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;19.226
04F7AD160B488E11F243BB650500FD3B;44673735EAF46E11B7B78A650500BC08;2025-07-15;2;8.731
050B26DB6509AE11BE21106505007C4A;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;14.226
0543848DB8779E11554010650500124B;44673735EAF46E11B7B78A650500BC08;2025-07-31;2;12.581
059142773D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-03;1;5.000
059E0D92AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-16;1;5.174
05A46C85C8DA7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-18;1;10.000
06B0C908B5DB7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-01;8;33.194
06DF8B324790DE11ADB3106505006BB8;44673735EAF46E11B7B78A650500BC08;2025-07-08;7;59.871
071360062A098E11F243BB650500EE3B;44673735EAF46E11B7B78A650500BC08;2025-07-26;9;39.516
0724D5E2AEEBCE11ADB310650500E4B8;44673735EAF46E11B7B78A650500BC08;2025-07-30;1.75;26.885
078EB4C1A03AFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-07-23;0.5;3.481
07AA95D2BC1EFE11F1557891FE69E489;44673735EAF46E11B7B78A650500BC08;2025-07-20;1;7.192
07C0B39BF9456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-14;3;43.387
07C73758D0004E11F7F68A650500DB08;44673735EAF46E11B7B78A650500BC08;2025-07-22;1;5.806
07E29275D270DE11ADB3106505003BB8;44673735EAF46E11B7B78A650500BC08;2025-07-01;4;17.355
080669A55EED7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-26;1;17.036
0860A30F49F2FE1191EE10650500BDB9;44673735EAF46E11B7B78A650500BC08;2025-07-05;2;11.286
08652714DAB50F114EF7A826072BCE89;44673735EAF46E11B7B78A650500BC08;2025-07-29;1;15.667
08801856A6F5AE11BE2110650500984A;44673735EAF46E11B7B78A650500BC08;2025-07-01;2;25.065
08929A896E06FE1191EE10650500C1C9;44673735EAF46E11B7B78A650500BC08;2025-07-05;1;5.538
0893277DB9456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-27;1;7.548
089ABDC0E71CEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-02;4;45.258
0949CEE5759F6E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-11;1;5.452
098E3FA308C5CE11ADB3106505005DA8;44673735EAF46E11B7B78A650500BC08;2025-07-01;3;12.968
0AE46024DFE34E1142D58A6505002C08;44673735EAF46E11B7B78A650500BC08;2025-07-01;6;39.258
0AE8FDDC3039EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-07-25;1;8.742
0B17619EC688CE11ADB31065050070B8;44673735EAF46E11B7B78A650500BC08;2025-07-08;7;29.419
0B8B73113EA0CE118772106505008269;44673735EAF46E11B7B78A650500BC08;2025-07-29;1;5.871
0BDE504CF54CDE11406610650500054A;44673735EAF46E11B7B78A650500BC08;2025-07-31;18;81.161
0BEF8E7E968B3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-07-08;2;23.500
0C1517F47678EE1191EE1065050078B9;44673735EAF46E11B7B78A650500BC08;2025-07-04;1;6.129
0C43A5EC6CB50F114EF7A826072BCE89;44673735EAF46E11B7B78A650500BC08;2025-07-30;1;9.773
0CE5FDC17F320F114EF7A826072B5A89;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;4.690
0CE914265F66DE11ADB31065050023C8;44673735EAF46E11B7B78A650500BC08;2025-07-12;5;31.968
0D0589672C8EAE11BE2110650500835A;44673735EAF46E11B7B78A650500BC08;2025-07-10;5;23.161
0DC9FD12FAD7CE11ADB3106505008FA8;44673735EAF46E11B7B78A650500BC08;2025-07-19;1;8.774
0EF88AE1A03AFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-07-01;0.26;5.099
0F5878DAA9098E11F243BB650500EE3B;44673735EAF46E11B7B78A650500BC08;2025-07-01;8;32.774
0F6CC5E9859F6E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;5.194
0FDD64A24B1B9E115250106505004C4A;44673735EAF46E11B7B78A650500BC08;2025-07-01;2;12.516
100C29949C44FE1191EE106505007FB9;44673735EAF46E11B7B78A650500BC08;2025-07-27;1;4.161
101EABE02D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-13;23;103.419
102FB4D6C4AA7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-02;23;109.968
105BFEB295339E115540106505008C3B;44673735EAF46E11B7B78A650500BC08;2025-07-31;1;11.290
1117998E1BC59E11554010650500FF3B;44673735EAF46E11B7B78A650500BC08;2025-07-31;5.2;73.390
1119A7FC4DA1EE114066106505000C4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;1;4.871
1151863185ECBE11877210650500BD59;44673735EAF46E11B7B78A650500BC08;2025-07-08;6;25.903
11A650B9EACB8E11F243BB650500624B;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;26.846
1279180DBFFD9E117260106505004B4A;44673735EAF46E11B7B78A650500BC08;2025-07-09;1;39.833
1283222D1B6BAE11BE21106505008F4A;44673735EAF46E11B7B78A650500BC08;2025-07-24;1;6.000
128935AEEC96BE11877210650500B559;44673735EAF46E11B7B78A650500BC08;2025-07-05;3;13.710
12F40FEABFFD9E117260106505004B4A;44673735EAF46E11B7B78A650500BC08;2025-07-11;2;12.778
131E9239ED97DE11C84610650500EF6A;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;5.067
134285D780B2CE118772106505001569;44673735EAF46E11B7B78A650500BC08;2025-07-26;1;4.333
135B974D2589DE11406610650500514A;44673735EAF46E11B7B78A650500BC08;2025-07-28;2;146.935
1367C6D15C387E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-07-11;1;24.080
1369BC08C1047E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-07-18;2;8.323
139F31189AC9FE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-07-04;4;22.750
139FB66334627E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-06;1;5.839
13A27077F555BE11BE21106505002C5A;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;15.067
13BF045DF55EDE11406610650500C74A;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;4.516
140F68F0B5EF6E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-01;8;67.742
143E61047F456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-01;2;21.677
14C029B21D1DDE11406610650500164A;44673735EAF46E11B7B78A650500BC08;2025-07-19;11;46.903
14D1787D6A23AE11726010650500D15A;44673735EAF46E11B7B78A650500BC08;2025-07-01;2;13.077
14EF6ECD3883DE11ADB3106505005FB8;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;11.091
153C558A5BF6DE11C846106505001F6A;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;4.355
157B282963039E115540106505004C3B;44673735EAF46E11B7B78A650500BC08;2025-07-09;2;8.194
15D02029C7420F114EF7A826072B6A89;44673735EAF46E11B7B78A650500BC08;2025-07-01;2;8.129
1669AC98AC08DE11C84610650500707A;44673735EAF46E11B7B78A650500BC08;2025-07-31;1;10.226
16E515C781CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-01;3;12.323
175AF9E305B4DE11ADB310650500F0C8;44673735EAF46E11B7B78A650500BC08;2025-07-01;2;26.516
17DC4ADF3F49AE11BE2110650500DC4A;44673735EAF46E11B7B78A650500BC08;2025-07-30;2;9.333
17FAE23586A88E11F243BB6505006E3B;44673735EAF46E11B7B78A650500BC08;2025-07-13;1;4.194
18316D0B395DCE11ADB310650500E6B8;44673735EAF46E11B7B78A650500BC08;2025-07-25;1;4.355
1876B966CCFDCE11ADB310650500C7B8;44673735EAF46E11B7B78A650500BC08;2025-07-30;1;19.387
18B373561D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-19;7;47.548
18D8A4B271D6FD110DC22A92C000D158;44673735EAF46E11B7B78A650500BC08;2025-07-15;4;16.452
18FB9C94CC22AE11726010650500905A;44673735EAF46E11B7B78A650500BC08;2025-07-01;3;18.000
19540026AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-15;8;45.290
19F276303C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-28;3;14.677
1A0AE85CCD53BE11BE2110650500A95A;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;9.710
1A105354ED456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-09;7;38.677
1A3D556278F6DE11C846106505001F6A;44673735EAF46E11B7B78A650500BC08;2025-07-01;2;42.107
1A917B2DE79FFE11F1557891FE69C689;44673735EAF46E11B7B78A650500BC08;2025-07-26;2;9.000
1AF0B822662BDE11406610650500734A;44673735EAF46E11B7B78A650500BC08;2025-07-09;1;5.323
1AF9FCE27696DE11ADB31065050053C8;44673735EAF46E11B7B78A650500BC08;2025-07-04;1;5.040
1B010D17782ADE11406610650500224A;44673735EAF46E11B7B78A650500BC08;2025-07-01;4;23.000
1B144E7F21FA8E11F243BB650500514B;44673735EAF46E11B7B78A650500BC08;2025-07-06;1;23.733
1B16DD46801C3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-07-25;1;13.720
1B754762F0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-02;1;6.000
1BD234F2A6389E11554010650500034B;44673735EAF46E11B7B78A650500BC08;2025-07-01;98.0;434.048
1BF58FB1DC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-04;3;14.161
1C0C1DBA327DCE11ADB31065050007B8;44673735EAF46E11B7B78A650500BC08;2025-07-19;3;12.161
1C72EB04AA4FFE11F1557891FE696689;44673735EAF46E11B7B78A650500BC08;2025-07-23;4;19.097
1C8C3B7101CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-23;1;8.419
1CB1F6F322A5BE11BE21106505008C5A;44673735EAF46E11B7B78A650500BC08;2025-07-20;3;12.613
1CCB17FFD6568E11F243BB6505007B3B;44673735EAF46E11B7B78A650500BC08;2025-07-24;5;21.806
1D0E676623900F11F1557891FE690889;44673735EAF46E11B7B78A650500BC08;2025-07-01;2;8.645
1D8E48486C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-04;6;26.522
1E43EBA198B37E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-07-25;1;7.263
1E74FAA18C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-02;1;9.000
1E9889072C8EAE11BE2110650500835A;44673735EAF46E11B7B78A650500BC08;2025-07-12;2;9.045
1ECE8753F0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-31;1;4.903
1EE7EDD46923FE1191EE10650500FDB9;44673735EAF46E11B7B78A650500BC08;2025-07-01;4;20.065
1F280D4ACE23FD110DC22A92C000C499;44673735EAF46E11B7B78A650500BC08;2025-07-01;3;14.871
1F6813864D85DE11ADB31065050002C8;44673735EAF46E11B7B78A650500BC08;2025-07-02;2;14.600
2060F72BED096E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-04;26;134.806
20B4BA3ED4BBEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-06;2;16.276
20FAD3CD653DDE11406610650500364A;44673735EAF46E11B7B78A650500BC08;2025-07-30;26.16;125.031
2148978EF4B4DE11ADB310650500F0C8;44673735EAF46E11B7B78A650500BC08;2025-07-05;4;18.448
2161A0A4F138CE11ADB310650500FFA8;44673735EAF46E11B7B78A650500BC08;2025-07-01;1;5.065
21735E859D00DE11ADB3106505009AB8;44673735EAF46E11B7B78A650500BC08;2025-07-26;1;22.613
21C44477A6A17E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-31;2;9.097
21EC2E3CCB456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-22;14;90.750
2211AE827E2EBE118772106505005F59;44673735EAF46E11B7B78A650500BC08;2025-07-22;2;10.613
2269556C1FA50F114EF7A826072BBE89;44673735EAF46E11B7B78A650500BC08;2025-07-25;2;9.000
2276436B0651AE117260106505008F4A;44673735EAF46E11B7B78A650500BC08;2025-07-01;5;23.355
2295E6F99A2CBE11877210650500CC59;44673735EAF46E11B7B78A650500BC08;2025-07-23;1;4.645
23166381F7F7EE1191EE10650500C7B9;44673735EAF46E11B7B78A650500BC08;2025-07-02;2;43.742
24384A7B0321DE11ADB3106505003CB8;44673735EAF46E11B7B78A650500BC08;2025-07-01;2;24.290
254CDF4C3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-19;3;12.323
25B08DAEE8ED9E117260106505001B4A;44673735EAF46E11B7B78A650500BC08;2025-07-13;1;4.290
25DC2D2D34937E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-07-16;1;4.739
